1,0.0
2,0.0
3,0.0
5,1.0
6,2.0
7,2.0
8,2.0
12,2.0
14,1.0
20,2.0
21,2.0
26,1.0
28,1.0
30,1.0
32,1.0
33,1.0
34,1.0
37,1.0
40,1.0
42,0.0
44,1.0
46,1.0
47,0.0
48,0.0
52,2.0
55,0.0
56,2.0
58,0.0
60,2.0
61,2.0
63,1.0
64,2.0
67,2.0
69,2.0
70,2.0
71,2.0
73,1.0
76,1.0
78,1.0
80,0.0
81,0.0
85,0.0
86,0.0
87,0.0
88,0.0
90,1.0
91,2.0
93,1.0
94,0.0
95,1.0
97,2.0
100,1.0
101,1.0
102,1.0
103,0.0
104,2.0
109,2.0
111,0.0
112,1.0
114,1.0
115,1.0
117,1.0
119,1.0
120,1.0
122,1.0
123,1.0
131,1.0
132,1.0
134,1.0
137,1.0
138,1.0
140,1.0
141,1.0
143,1.0
144,0.0
146,2.0
148,2.0
149,2.0
150,2.0
155,2.0
156,2.0
157,0.0
158,1.0
160,0.0
162,2.0
164,0.0
166,0.0
169,2.0
170,2.0
172,0.0
174,0.0
176,2.0
179,2.0
182,2.0
185,2.0
189,2.0
190,2.0
191,2.0
192,2.0
193,2.0
194,1.0
196,2.0
199,0.0
205,2.0
206,0.0
211,0.0
212,1.0
213,1.0
214,2.0
215,1.0
217,0.0
218,0.0
220,0.0
221,0.0
222,2.0
224,2.0
226,2.0
230,1.0
235,1.0
237,2.0
239,2.0
241,0.0
242,2.0
243,2.0
248,1.0
250,1.0
251,2.0
253,2.0
255,2.0
256,2.0
260,1.0
261,0.0
262,1.0
263,1.0
265,1.0
268,1.0
272,0.0
273,1.0
275,0.0
277,1.0
279,1.0
280,1.0
281,1.0
282,0.0
286,0.0
287,0.0
288,2.0
289,1.0
292,2.0
293,2.0
294,2.0
295,0.0
296,2.0
298,2.0
299,2.0
301,2.0
303,2.0
304,2.0
305,2.0
306,0.0
307,0.0
308,1.0
312,1.0
313,2.0
315,2.0
316,1.0
317,2.0
320,2.0
324,1.0
325,2.0
328,2.0
329,2.0
331,2.0
335,1.0
341,0.0
344,0.0
347,1.0
348,1.0
353,2.0
354,1.0
355,1.0
357,1.0
360,1.0
362,2.0
363,1.0
364,0.0
367,2.0
370,2.0
373,1.0
375,2.0
379,2.0
380,2.0
381,1.0
386,1.0
388,1.0
392,1.0
393,2.0
398,0.0
400,2.0
401,1.0
402,2.0
405,1.0
408,1.0
409,1.0
411,1.0
413,1.0
418,1.0
421,0.0
426,1.0
429,1.0
437,2.0
438,1.0
439,0.0
441,1.0
442,0.0
444,1.0
445,1.0
446,2.0
449,2.0
450,0.0
451,0.0
453,0.0
454,2.0
455,1.0
456,2.0
457,1.0
460,2.0
461,1.0
462,2.0
463,1.0
465,1.0
467,2.0
471,1.0
472,1.0
473,2.0
474,2.0
477,2.0
478,1.0
479,1.0
483,1.0
484,2.0
485,1.0
486,0.0
492,0.0
494,1.0
497,2.0
499,2.0
500,1.0
